,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0001-0505,40.605,322.387,13090.479,254041.0,20210121_Emb6_11ss_sec3
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0002-0494,19.684,435.673,8575.817,166427.0,20210121_Emb6_11ss_sec3
3,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0003-0508,26.125,398.142,10401.541,201858.0,20210121_Emb6_11ss_sec3
4,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0004-0516,23.805999999999997,258.158,6145.812,119269.0,20210121_Emb6_11ss_sec3
5,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0005-0516,10.46,270.182,2826.211,54847.0,20210121_Emb6_11ss_sec3
6,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0006-0520,23.394000000000002,777.513,18189.273,352991.0,20210121_Emb6_11ss_sec3
7,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0007-0525,30.195999999999998,375.224,11330.248,219881.0,20210121_Emb6_11ss_sec3
8,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0008-0525,11.079,311.67400000000004,3452.958,67010.0,20210121_Emb6_11ss_sec3
9,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0009-0543,42.151,283.633,11955.346000000001,232012.0,20210121_Emb6_11ss_sec3
10,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0010-0537,17.623,315.751,5564.4619999999995,107987.0,20210121_Emb6_11ss_sec3
11,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0011-0542,19.89,483.44300000000004,9615.775,186609.0,20210121_Emb6_11ss_sec3
12,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0012-0544,17.005,415.097,7058.545,136982.0,20210121_Emb6_11ss_sec3
13,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0013-0551,25.146,258.596,6502.701999999999,126195.0,20210121_Emb6_11ss_sec3
14,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0014-0553,19.375,459.205,8897.049,172661.0,20210121_Emb6_11ss_sec3
15,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0015-0555,17.159000000000002,291.925,5009.186,97211.0,20210121_Emb6_11ss_sec3
16,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0016-0553,13.294,278.752,3705.863,71918.0,20210121_Emb6_11ss_sec3
17,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0017-0569,24.322,223.197,5428.529,105349.0,20210121_Emb6_11ss_sec3
18,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0018-0566,10.615,412.26199999999994,4376.152,84926.0,20210121_Emb6_11ss_sec3
19,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0019-0574,21.23,326.07,6922.456999999999,134341.0,20210121_Emb6_11ss_sec3
